"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4,C7,C10,C11","5","1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C2,C6,C9,C28","4","10uF","","","","Capacitor_SMD:C_1206_3216Metric",""
"C3,C5,C8,C23,C25","5","220uF","","","","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm",""
"C12,C13","2","30pf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C14,C15,C17,C21","4","100nf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C16","1","10uf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C18","1","1uf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C19","1","10uf","","","","Capacitor_SMD:C_1206_3216Metric",""
"C20","1","22uf","","","","Capacitor_SMD:C_1206_3216Metric",""
"C22,C24","2","680uF","","","","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"C26","1","0.68uF","","","","Capacitor_SMD:C_1206_3216Metric",""
"C27","1","4.7uF","","","","Capacitor_SMD:C_1206_3216Metric",""
"CAN1,STEP1","2","01x02","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15","15","ES1D","","","","ES1D:DIOM4325X250N",""
"D16","1","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D17,D18","2","1N5824","","","","Diode_SMD:D_SMC",""
"FB1","1","BLM18AG601SN1D","","","","BLM18AG601SN1D:BEADC1608X95N",""
"INT1","1","01x04","","","","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",""
"J1","1","01x02","","","","Connector_Wire:SolderWire-1sqmm_1x02_P7.8mm_D1.4mm_OD3.9mm",""
"L1","1","33uH","","","","Inductor_SMD:L_Bourns_SRR1260",""
"L2","1","68uH","","","","Inductor_SMD:L_Bourns_SRR1260",""
"L3","1","82683C","","","","82683C:FUSE_MF-USMFLAB",""
"L4","1","82103C","","","","82103C:IND_8200_MUR","82103C"
"PH1","1","01x03","","","","Connector_Wire:SolderWire-2.5sqmm_1x03_P7.2mm_D2.4mm_OD3.6mm_Relief",""
"PRO1","1","01x06","","","","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",""
"Q1,Q2,Q3,Q4,Q5,Q6","6","SUD90330E","","","","sud90330e:TO-252-2",""
"R1,R4,R7","3","5","","","","Resistor_SMD:R_0603_1608Metric",""
"R2,R3,R5,R6,R8,R9","6","47","","","","Resistor_SMD:R_0603_1608Metric",""
"R10","1","4.7k","","","","Resistor_SMD:R_0603_1608Metric",""
"R11","1","120","","","","Resistor_SMD:R_0603_1608Metric",""
"R12,R13","2","10","","","","Resistor_SMD:R_0603_1608Metric",""
"R14,R15,R18","3","220","","","","Resistor_SMD:R_0603_1608Metric",""
"R16,R17","2","10K","","","","Resistor_SMD:R_0603_1608Metric",""
"R19,R20,R21","3","10mOhm","","","","Resistor_SMD:R_2512_6332Metric",""
"R22,R23,R24,R28,R29,R30,R34,R35,R36","9","0 Ohm","","","","Resistor_SMD:R_2512_6332Metric",""
"R25,R26,R27","3","3mOhm","","","","Resistor_SMD:R_2512_6332Metric",""
"R31,R32,R33","3","1mOhm","","","","Resistor_SMD:R_2512_6332Metric",""
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"U1,U2,U3","3","IRS2104","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U4","1","ISO7740DWR","","","","ISO7740DWR:SOIC127P1030X265-16N",""
"U5","1","STM32G431K8Tx","","","","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.st.com/resource/en/datasheet/stm32g431k8.pdf"
"U6","1","MAX3485","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf"
"U7","1","LD1117V33","","","","Package_TO_SOT_SMD:SOT-223","https://www.st.com/resource/en/datasheet/ld1117.pdf"
"U8","1","LM2596S-5","","","","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf"
"U9","1","LM2596S-12","","","","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf"
"U10","1","REF3020","","","","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/ref3033.pdf"
"U11,U16","2","INA241A2xD","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/ina241b.pdf"
"U12,U13","2","AMC1311","","","","AMC1311DWVR:DWV0008A","https://www.ti.com/lit/gpn/amc1311"
"U14","1","CME0512S3C","","","","CME0512S3C:CME_SC_MUR","CME0512S3C"
"U15","1","CME0303S3C","","","","CME0512S3C:CME_SC_MUR","CME0303S3C"
"Y1","1","ECS-80-20-18-TR","","","","ECS-80-18-23B-JTN-TR:XTAL_ECS-80-20-18-TR",""
