"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BOOT1,RESET1","2","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"C1,C6","2","1uf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C3,C5,C9,C13,C14,C15","6","100nf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C4","1","10uF","","","","Capacitor_SMD:C_1206_3216Metric",""
"C7","1","10uf","","","","Capacitor_SMD:C_1206_3216Metric",""
"C8","1","22uf","","","","Capacitor_SMD:C_1206_3216Metric",""
"C10,C16,C17,C18,C19,C20,C21,C22,C23","9","10nf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C11,C12","2","30pf","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"ENC1","1","01x05","","","","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical",""
"FB1","1","BLM18AG601SN1D","","","","BLM18AG601SN1D:BEADC1608X95N",""
"INT1","1","01x04","","","","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",""
"NTC1,NTC2,NTC3,NTC4,NTC5,NTC6,NTC7,NTC8","8","01x02","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"PRO1","1","01x06","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"R1,R2","2","10","","","","Resistor_SMD:R_0603_1608Metric",""
"R3","1","120","","","","Resistor_SMD:R_0603_1608Metric",""
"R5,R6","2","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R7,R16,R17","3","220","","","","Resistor_SMD:R_0603_1608Metric",""
"R8,R9,R10,R11,R12,R13,R14,R15","8","1.8k","","","","Resistor_SMD:R_0603_1608Metric",""
"U1","1","STM32G431K8Tx","","","","Package_QFP:LQFP-32_7x7mm_P0.8mm",""
"U2","1","LD1117S33","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"U3","1","MAX3485","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U4","1","ADXL343","","","","Package_LGA:LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y",""
"U5","1","74HC4051","","","","74HC4051:SSOP-16",""
"Y1","1","ECS-80-20-18-TR","","","","ECS-80-18-23B-JTN-TR:XTAL_ECS-80-20-18-TR",""
